frameNumber,"TDEP, m","DVER, m","BDIA, in","ROPA, m/h","HKLA, t","HKLX, t","WOBA, t","TQA, kJ","TQX, kJ","RPMA, c/min","RPMB, c/min","SPPA, bar","TVA, m3","MFOA, L/min","MFIA, L/min","MDOA, sg","MDIA, sg","MTOA, degC","MTIA, degC","MROA, ohm.m","MRIA, ohm.m","ECDT, sg","BDTI, h","BDDI, m","BRTI, h","BRVC, ","TCTI, h","FPPG, sg","DXC, ","GASA, ","GASX, ","HSA, ","HSX, ","MTHA, ppm","ETHA, ppm","PRPA, ppm","IBTA, ppm","NBTA, ppm","IPNA, ppm","NPNA, ppm","EPNA, ppm","C1C2, ","C1C3, ","C1C4, ","C1C5, ","LITH, ","WLFL, ","WLCL, ","CCAL, ","CDOL, "
35,257.0,256.9800109863281,26.0,6.659999847412109,94.75,97.69999694824219,3.509999990463257,0.0,0.0,3.299999952316284,91.9000015258789,139.6300048828125,5.139999866485596,-999.25,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,4.510000228881836,34.38999938964844,12.050000190734863,23534.099609375,12.050000190734863,0.0,0.9900000095367432,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
36,258.0,257.9800109863281,26.0,3.299999952316284,94.7699966430664,96.5199966430664,3.440000057220459,0.0,0.0,3.299999952316284,91.9000015258789,125.94000244140625,5.699999809265137,335.80999755859375,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,4.789999961853027,35.29999923706055,12.319999694824219,25162.400390625,12.319999694824219,0.0,1.1100000143051147,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
37,259.0,258.9800109863281,26.0,5.139999866485596,94.7699966430664,96.5199966430664,3.380000114440918,0.0,0.0,3.299999952316284,91.9000015258789,139.99000549316406,6.0,370.2833251953125,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,4.960000038146973,36.20000076293945,12.5,26156.69921875,12.5,0.0,1.0299999713897705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
38,260.0,259.9800109863281,26.0,4.210000038146973,94.86000061035156,97.30999755859375,3.6600000858306885,0.0,0.0,3.299999952316284,91.9000015258789,138.42999267578125,6.0,404.7566833496094,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,5.239999771118164,37.400001525878906,12.760000228881836,27810.099609375,12.760000228881836,0.0,1.0800000429153442,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
39,261.0,260.9800109863281,26.0,4.440000057220459,93.05000305175781,96.5199966430664,5.429999828338623,0.0,0.0,3.299999952316284,91.9000015258789,118.55999755859375,6.0,439.2300109863281,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,5.429999828338623,38.29999923706055,12.979999542236328,28911.5,12.979999542236328,0.0,1.149999976158142,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
40,262.0,261.9800109863281,26.0,8.539999961853027,93.41999816894531,96.91999816894531,4.949999809265137,0.0,0.0,3.299999952316284,91.9000015258789,141.10000610351562,6.0,473.0719909667969,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,5.53000020980835,39.20000076293945,13.09000015258789,29528.900390625,13.09000015258789,0.0,1.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
41,263.0,262.9800109863281,26.0,8.899999618530273,93.0199966430664,95.3499984741211,4.949999809265137,0.0,0.0,3.299999952316284,91.9000015258789,141.94000244140625,6.019999980926514,506.91400146484375,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,5.659999847412109,40.400001525878906,13.220000267028809,30361.30078125,13.220000267028809,0.0,1.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
42,264.0,263.9800109863281,26.0,9.569999694824219,93.73999786376953,96.91999816894531,4.800000190734863,0.0,0.0,3.299999952316284,91.9000015258789,142.02000427246094,5.96999979019165,540.7559814453125,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,5.760000228881836,41.29999923706055,13.319999694824219,30945.099609375,13.319999694824219,0.0,0.9800000190734863,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
43,265.0,264.9800109863281,26.0,12.050000190734863,93.62000274658203,95.73999786376953,4.570000171661377,0.0,0.0,3.299999952316284,91.9000015258789,141.0399932861328,5.980000019073486,574.5980224609375,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,5.829999923706055,42.20000076293945,13.390000343322754,31409.30078125,13.390000343322754,0.0,0.9200000166893005,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
44,266.0,265.9800109863281,26.0,11.75,93.66999816894531,96.5199966430664,4.480000019073486,0.0,0.0,3.299999952316284,91.9000015258789,141.02000427246094,5.980000019073486,608.4400024414062,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,5.929999828338623,43.400001525878906,13.5,32061.0,13.5,0.0,0.9300000071525574,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
45,267.0,266.9800109863281,26.0,8.260000228881836,93.05999755859375,94.94999694824219,5.090000152587891,0.0,0.0,3.299999952316284,91.9000015258789,142.08999633789062,5.980000019073486,642.281982421875,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.050000190734863,44.29999923706055,13.600000381469727,32751.900390625,13.600000381469727,0.0,1.0099999904632568,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
46,268.0,267.9800109863281,26.0,8.420000076293945,95.18000030517578,98.08999633789062,2.9100000858306885,8.329999923706055,14.609999656677246,90.29000091552734,178.88999938964844,139.13999938964844,5.980000019073486,676.1240234375,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.150000095367432,45.20000076293945,14.510000228881836,33721.30078125,14.510000228881836,0.0,1.0299999713897705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
47,269.0,268.9700012207031,26.0,13.829999923706055,95.56999969482422,98.4800033569336,2.890000104904175,7.099999904632568,12.75,89.20999908447266,177.80999755859375,140.60000610351562,5.980000019073486,709.9660034179688,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.239999771118164,46.400001525878906,14.59000015258789,34729.5,14.59000015258789,0.0,0.9399999976158142,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
48,270.0,269.9700012207031,26.0,14.550000190734863,96.27999877929688,98.87999725341797,2.950000047683716,5.619999885559082,10.380000114440918,90.5999984741211,179.1999969482422,140.94000244140625,5.980000019073486,743.8079833984375,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.300000190734863,47.29999923706055,14.649999618530273,35456.3984375,14.649999618530273,0.0,0.9399999976158142,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
49,271.0,270.9700012207031,26.0,14.760000228881836,96.4000015258789,98.87999725341797,2.1600000858306885,6.050000190734863,12.770000457763672,90.43000030517578,179.02999877929688,139.97999572753906,5.980000019073486,777.6500244140625,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.360000133514404,48.189998626708984,14.720000267028809,36171.19921875,14.720000267028809,0.0,0.8899999856948853,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
50,272.0,271.9700012207031,26.0,14.90999984741211,96.44000244140625,99.2699966430664,2.190000057220459,6.130000114440918,12.34000015258789,89.88999938964844,178.49000549316406,139.32000732421875,5.980000019073486,811.4920043945312,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.440000057220459,49.400001525878906,14.800000190734863,37127.69921875,14.800000190734863,0.0,0.8899999856948853,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
51,273.0,272.9700012207031,26.0,14.520000457763672,95.33999633789062,99.2699966430664,2.8499999046325684,6.050000190734863,12.510000228881836,90.01000213623047,178.61000061035156,139.61000061035156,5.980000019073486,845.333984375,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.5,50.29999923706055,14.859999656677246,37860.69921875,14.859999656677246,0.0,0.9300000071525574,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
52,274.0,273.9700012207031,26.0,13.489999771118164,94.55000305175781,101.2300033569336,3.8299999237060547,8.210000038146973,15.380000114440918,89.88999938964844,178.49000549316406,140.4600067138672,5.980000019073486,879.176025390625,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.570000171661377,51.20000076293945,14.920000076293945,38647.5,14.920000076293945,0.0,0.9900000095367432,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
53,275.0,274.9700012207031,26.0,12.630000114440918,95.44999694824219,97.30999755859375,3.619999885559082,8.029999732971191,16.959999084472656,90.12000274658203,178.72000122070312,139.63999938964844,5.980000019073486,913.0180053710938,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.670000076293945,52.400001525878906,15.020000457763672,39758.80078125,15.020000457763672,0.0,1.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
54,276.0,275.9700012207031,26.0,14.300000190734863,94.16000366210938,97.30999755859375,4.110000133514404,8.470000267028809,15.779999732971191,90.5199966430664,179.1199951171875,141.3000030517578,5.980000019073486,946.8599853515625,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.730000019073486,53.290000915527344,15.079999923706055,40485.8984375,15.079999923706055,0.0,1.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
55,277.0,276.9700012207031,26.0,14.9399995803833,95.43000030517578,97.30999755859375,2.6500000953674316,5.789999961853027,11.25,89.9000015258789,178.5,140.67999267578125,5.980000019073486,980.7020263671875,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.789999961853027,54.20000076293945,15.140000343322754,41194.5,15.140000343322754,0.0,0.9100000262260437,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
56,278.0,277.9700012207031,26.0,15.069999694824219,96.16000366210938,98.4800033569336,2.490000009536743,6.230000019073486,13.9399995803833,90.41000366210938,179.00999450683594,138.82000732421875,5.980000019073486,1014.5440063476562,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.869999885559082,55.400001525878906,15.220000267028809,42140.1015625,15.220000267028809,0.0,0.8999999761581421,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
57,279.0,278.9700012207031,26.0,15.039999961853027,96.7300033569336,100.44999694824219,1.9199999570846558,5.760000228881836,10.680000305175781,89.69000244140625,178.2899932861328,139.41000366210938,5.980000019073486,1048.385986328125,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.929999828338623,56.290000915527344,15.279999732971191,42843.6015625,15.279999732971191,0.0,0.8700000047683716,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
58,280.0,279.9700012207031,26.0,15.079999923706055,95.77999877929688,98.4800033569336,2.619999885559082,6.670000076293945,10.779999732971191,90.02999877929688,178.6300048828125,139.5500030517578,5.980000019073486,1082.22802734375,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,6.989999771118164,57.20000076293945,15.34000015258789,43552.8984375,15.34000015258789,0.0,0.9100000262260437,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
59,281.0,280.9700012207031,26.0,5.769999980926514,94.22000122070312,96.5199966430664,5.190000057220459,9.100000381469727,16.219999313354492,90.43000030517578,179.02999877929688,96.51000213623047,7.489999771118164,1116.0699462890625,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.179999828338623,58.400001525878906,16.489999771118164,45640.6015625,16.489999771118164,0.0,1.2200000286102295,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
60,282.0,281.9700012207031,26.0,27.309999465942383,93.23999786376953,96.91999816894531,5.079999923706055,8.359999656677246,12.270000457763672,90.08000183105469,178.67999267578125,135.39999389648438,8.170000076293945,1100.3126220703125,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.210000038146973,59.279998779296875,16.520000457763672,46021.8984375,16.520000457763672,0.0,0.9100000262260437,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
61,283.0,282.9599914550781,26.0,30.030000686645508,91.93000030517578,93.38999938964844,5.170000076293945,9.6899995803833,15.010000228881836,89.58000183105469,178.17999267578125,142.5500030517578,8.1899995803833,1084.5552978515625,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.239999771118164,60.189998626708984,16.549999237060547,46410.1015625,16.549999237060547,0.0,0.8999999761581421,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
62,284.0,283.9599914550781,26.0,30.079999923706055,93.5999984741211,96.5199966430664,4.989999771118164,11.220000267028809,15.25,89.93000030517578,178.52999877929688,143.2100067138672,8.199999809265137,1068.7979736328125,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.28000020980835,61.38999938964844,16.59000015258789,46926.5,16.59000015258789,0.0,0.8899999856948853,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
63,285.0,284.9599914550781,26.0,30.09000015258789,93.02999877929688,94.94999694824219,5.260000228881836,9.579999923706055,14.59000015258789,90.27999877929688,178.8800048828125,142.27999877929688,8.199999809265137,1053.0406494140625,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.309999942779541,62.279998779296875,16.6200008392334,47314.30078125,16.6200008392334,0.0,0.8999999761581421,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
64,286.0,285.9599914550781,26.0,30.09000015258789,93.91999816894531,95.73999786376953,4.199999809265137,6.199999809265137,10.869999885559082,89.79000091552734,178.38999938964844,142.27999877929688,8.199999809265137,1037.2833251953125,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.340000152587891,63.20000076293945,16.649999618530273,47702.5,16.649999618530273,0.0,0.8600000143051147,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
65,287.0,286.9599914550781,26.0,30.09000015258789,94.52999877929688,97.69999694824219,4.010000228881836,6.400000095367432,12.9399995803833,89.87999725341797,178.47999572753906,142.88999938964844,7.860000133514404,1021.5260009765625,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.380000114440918,64.38999938964844,16.690000534057617,48212.8984375,16.690000534057617,0.0,0.8600000143051147,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
66,288.0,287.9599914550781,26.0,30.110000610351562,93.9800033569336,95.73999786376953,3.4200000762939453,6.769999980926514,11.210000038146973,89.12999725341797,177.72999572753906,141.5800018310547,5.96999979019165,1005.7686767578125,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.409999847412109,65.29000091552734,16.719999313354492,48600.1015625,16.719999313354492,0.0,0.8299999833106995,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
67,289.0,288.9599914550781,26.0,30.110000610351562,92.38999938964844,94.55999755859375,5.360000133514404,9.4399995803833,14.34000015258789,89.77999877929688,178.3800048828125,143.1999969482422,1.6100000143051147,990.0113525390625,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.440000057220459,66.19000244140625,16.75,48987.6015625,16.75,0.0,0.8999999761581421,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
68,290.0,289.9599914550781,26.0,30.09000015258789,94.83000183105469,98.87999725341797,4.170000076293945,6.960000038146973,11.15999984741211,89.55999755859375,178.16000366210938,142.7899932861328,13.319999694824219,974.2540283203125,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.480000019073486,67.4000015258789,16.790000915527344,49503.6015625,16.790000915527344,0.0,0.8600000143051147,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
69,291.0,290.9599914550781,26.0,30.100000381469727,95.04000091552734,97.30999755859375,4.03000020980835,6.880000114440918,12.180000305175781,89.47000122070312,178.07000732421875,143.00999450683594,14.319999694824219,958.4966430664062,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.510000228881836,68.30000305175781,16.81999969482422,49890.80078125,16.81999969482422,0.0,0.8600000143051147,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
70,292.0,291.9599914550781,26.0,30.139999389648438,93.97000122070312,96.12999725341797,3.759999990463257,6.559999942779541,11.270000457763672,89.9800033569336,178.5800018310547,142.5500030517578,14.319999694824219,942.7393188476562,4430.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.53000020980835,69.19000244140625,16.850000381469727,50272.19921875,16.850000381469727,0.0,0.8500000238418579,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
71,293.0,292.9599914550781,26.0,28.68000030517578,98.8499984741211,101.2300033569336,0.9900000095367432,4.829999923706055,10.520000457763672,89.80999755859375,177.52000427246094,136.3300018310547,16.329999923706055,926.9819946289062,4385.7001953125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.75,70.4000015258789,18.010000228881836,52654.69921875,18.010000228881836,0.0,0.6899999976158142,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
72,294.0,293.9599914550781,26.0,26.809999465942383,95.52999877929688,100.83999633789062,1.0299999713897705,5.019999980926514,12.65999984741211,89.87000274658203,177.58999633789062,137.07000732421875,16.329999923706055,911.2246704101562,4385.7001953125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.789999961853027,71.29000091552734,18.040000915527344,53081.1015625,18.040000915527344,0.0,0.699999988079071,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
73,295.0,294.9599914550781,26.0,21.09000015258789,96.1500015258789,102.01000213623047,2.490000009536743,5.75,11.100000381469727,89.69999694824219,177.4199981689453,139.63999938964844,16.329999923706055,895.4673461914062,4385.7001953125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.829999923706055,72.19999694824219,18.079999923706055,53632.69921875,18.079999923706055,0.0,0.8500000238418579,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
74,296.0,295.9599914550781,26.0,20.059999465942383,95.31999969482422,100.83999633789062,2.640000104904175,4.639999866485596,8.270000457763672,90.08000183105469,177.7899932861328,139.02999877929688,16.329999923706055,879.7100219726562,4385.7001953125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.889999866485596,73.4000015258789,18.139999389648438,54354.6015625,18.139999389648438,0.0,0.8600000143051147,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
75,297.0,296.9599914550781,26.0,20.229999542236328,96.80999755859375,101.2300033569336,2.5,5.989999771118164,11.569999694824219,89.7699966430664,177.47999572753906,139.4499969482422,16.329999923706055,863.9526977539062,4385.7001953125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.940000057220459,74.30000305175781,18.190000534057617,54888.3984375,18.190000534057617,0.0,0.8500000238418579,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
76,298.0,297.9599914550781,26.0,20.010000228881836,96.87999725341797,100.83999633789062,2.799999952316284,5.940000057220459,11.0600004196167,89.76000213623047,177.47999572753906,139.7899932861328,16.329999923706055,848.1953125,4385.7001953125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,7.980000019073486,75.19999694824219,18.229999542236328,55440.0,18.229999542236328,0.0,0.8700000047683716,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
77,299.0,298.9599914550781,26.0,20.6299991607666,96.37999725341797,99.2699966430664,2.3299999237060547,5.519999980926514,9.3100004196167,89.97000122070312,177.69000244140625,139.72999572753906,16.329999923706055,832.43798828125,4385.7001953125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,8.039999961853027,76.38999938964844,18.290000915527344,56143.69921875,18.290000915527344,0.0,0.8399999737739563,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
78,300.0,299.9599914550781,26.0,26.84000015258789,98.2300033569336,100.05000305175781,0.25,4.670000076293945,9.829999923706055,89.2300033569336,176.94000244140625,135.8000030517578,16.329999923706055,816.6806640625,4385.7001953125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,8.069999694824219,77.27999877929688,18.31999969482422,56535.5,18.31999969482422,0.0,0.5799999833106995,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
